City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Baytown, TX",SBDU2B,Baytown West,2024-08-28,,p1883,,6_5S,08.2024
"Missouri City, TX",N66GTE,West Fondren Rd,2024-08-28,,p1883,,6_5S,08.2024
"Austin, TX",VJ855S,South Austin 1,2024-08-25,,p1883,,7,08.2024
"Austin, TX",H4U8CN,South Austin 2,2024-08-25,,p1883,,7,08.2024
"Austin, TX",NXJ5QP,Walnut Creek,2024-08-25,,p1883,,7,08.2024
"Brownsville, TX",K697RR,BRSV_TX1,2024-08-27,,p1883,,11,08.2024
"Brownsville, TX",Q4CU5J,BRSV_TX2,2024-08-28,7.637,p1883,,11,08.2024
"Laredo, TX",PVA8UR,Zacate Creek,2024-08-26,,p1883,,11,08.2024
"Laredo, TX",QM3CU3,South Laredo,2024-08-26,,p1883,,11,08.2024
"Waco, TX",BRHDSX,WMARSS,2024-08-27,,p1883,,7,08.2024
"Fort Worth, TX",KWYBZW,City of Fort Worth Village Creek,2024-08-27,,p1883,,2_3,08.2024
"Palestine, TX",RYCVXS,Palestine Creek,2024-08-27,,p1883,,4_5N,08.2024
"Athens, TX",F34QGV,City of Athens West,2024-08-27,,p1883,,4_5N,08.2024
"Dallas, TX",MGHKE4,DFW Airport,2024-08-27,,p1883,,2_3,08.2024
"El Paso, TX",MKYKNA,John T. Hickerson,2025-04-21,,p1971,EPS J3,9_10,04.2025
"El Paso, TX",MST43A,Fred Hervey,2025-04-21,,p1971,EPS K6,9_10,04.2025
"El Paso, TX",PMVE7V,Haskell,2025-04-21,,p1971,EPS T4,9_10,04.2025
"El Paso, TX",FWBW9U,Roberto Bustamante,2025-04-21,,p1971,EPS Q9,9_10,04.2025
"Houston, TX",KK4G7S,Almeda Sims,2025-04-24,,p1971,HOU Z9,6_5S,04.2025
"Houston, TX",K6YF4F,Turkey Creek,2025-04-24,,p1971,HOU C1,6_5S,04.2025
"Houston, TX",JWFKKN,Metro Central,2025-04-24,,p1971,HOU S3,6_5S,04.2025
"Houston, TX",K4MBNE,Intercontinental Airport,2025-04-24,,p1971,HOU R5,6_5S,04.2025
"Houston, TX",CLJCUZ,Park Ten,2025-04-24,,p1971,HOU B9,6_5S,04.2025
"Houston, TX",D5QZSN,Homestead,2025-04-24,,p1971,HOU J6,6_5S,04.2025
"Lubbock, TX",LGCP2J,LB_TX1,2025-04-21,,p1971,LB_TX1,1,04.2025
"Lubbock, TX",XXFWTM,LB_TX2,2025-04-21,,p1971,LB_TX2,1,04.2025
"Wichita Falls, TX",PBLZV7,WICH_TX1,2025-04-21,,p1971,WICH_TX1,2_3,04.2025
"Houston, TX",SVLGZX,Sims Bayou South,2025-04-24,,p1971,HOU J4,6_5S,04.2025
"Houston, TX",UNES9Q,North West,2025-04-24,,p1971,HOU D7,6_5S,04.2025
"Houston, TX",T9B4NJ,Kingwood Central,2025-04-24,,p1971,HOU A3,6_5S,04.2025
"Houston, TX",T7RUW6,Upper Brays,2025-04-24,,p1971,HOU F9,6_5S,04.2025
"Houston, TX",T5HSXH,Beltway,2025-04-24,,p1971,HOU C5,6_5S,04.2025
"Houston, TX",E526JE,Keegans Bayou ,2025-04-24,,p1971,HOU J7,6_5S,04.2025
"Houston, TX",TTZC5K,69th street,2025-04-24,,p1971,HOU K2,6_5S,04.2025
"Houston, TX",AMJVSK,FWID#23,2025-04-24,,p1971,HOU V8,6_5S,04.2025
"Houston, TX",BB2BTV,Sims Bayou North,2025-04-24,,p1971,HOU X1,6_5S,04.2025
"Houston, TX",TQ2GH5,Southwest,2025-04-24,,p1971,HOU I3,6_5S,04.2025
"Houston, TX",MMW5NQ,Kingwood West,2025-04-24,,p1971,Hou M3,6_5S,04.2025
"Houston, TX",NX7PPH,Sims Bayou South,2025-04-29,,p1971,HOU J4,6_5S,04.2025
"Baytown, TX",LFFFN4,Baytown Central,2025-04-21,,p1971,BAY H0,6_5S,04.2025
"Humble, TX",LL6XYE,Humble West,2025-04-21,,p1971,HUM Y7,6_5S,04.2025
"Houston, TX",AS4K4U,CJOB (Copperfield),2025-04-21,,p1971,HOU Y4,6_5S,04.2025
"Austin, TX",BZNA78,South Austin 1,2025-04-20,,p1971,AUS P1,7,04.2025
"Austin, TX",RDLVFM,South Austin 2,2025-04-20,,p1971,AUS V4,7,04.2025
"Austin, TX",GPFJC7,Walnut Creek,2025-04-21,,p1971,AUS M9,7,04.2025
"Brownsville, TX",QVPAZ4,BRSV_TX1,2025-04-22,,p1971,BRSV_TX1,11,04.2025
"Brownsville, TX",FX99L7,BRSV_TX2,2025-04-23,,p1971,BRSV_TX2,11,04.2025
"Waco, TX",RNHT9P,WMARSS,2025-04-15,,p1971,WAC B1,7,04.2025
"Fort Worth, TX",L82XEG,City of Fort Worth Village Creek,2025-04-15,,p1971,FTW T5,2_3,04.2025
"Palestine, TX",Z9VLHF,Palestine Creek,2025-04-15,,p1971,PAL M2,4_5N,04.2025
"Athens, TX",EAL276,City of Athens West,2025-04-15,,p1971,ATH L8,4_5N,04.2025
"Dallas, TX",EZGTU5,DFW Airport,2025-04-15,,p1971,FTW K1,2_3,04.2025
"El Paso, TX",UB7LVU,John T. Hickerson,2025-04-28,,p1971,EPS J3,9_10,04.2025
"El Paso, TX",TNVDAN,Fred Hervey,2025-04-28,,p1971,EPS K6,9_10,04.2025
"El Paso, TX",FHCN6K,Haskell,2025-04-28,,p1971,EPS T4,9_10,04.2025
"El Paso, TX",VUXKFZ,Roberto Bustamante,2025-04-28,,p1971,EPS Q9,9_10,04.2025
"Houston, TX",SUJSBE,Almeda Sims,2025-04-29,,p1971,HOU Z9,6_5S,04.2025
"Houston, TX",NGMJMR,Turkey Creek,2025-04-29,,p1971,HOU C1,6_5S,04.2025
"Houston, TX",FUT35D,Metro Central,2025-04-29,,p1971,HOU S3,6_5S,04.2025
"Houston, TX",DCQ5Z4,Intercontinental Airport,2025-04-29,,p1971,HOU R5,6_5S,04.2025
"Houston, TX",Z9S22K,Park Ten,2025-04-29,,p1971,HOU B9,6_5S,04.2025
"Houston, TX",R48CKP,Homestead,2025-04-29,,p1971,HOU J6,6_5S,04.2025
"Houston, TX",ZGVXUJ,North West,2025-04-29,,p1971,HOU D7,6_5S,04.2025
"Houston, TX",Z5D4TA,Kingwood Central,2025-04-29,,p1971,HOU A3,6_5S,04.2025
"Houston, TX",RGFFTR,Upper Brays,2025-04-29,,p1971,HOU F9,6_5S,04.2025
"Houston, TX",LGWTZV,Beltway,2025-04-29,,p1971,HOU C5,6_5S,04.2025
"Houston, TX",WREP2V,Keegans Bayou ,2025-04-29,,p1971,HOU J7,6_5S,04.2025
"Houston, TX",YNSA2X,FWID#23,2025-04-29,,p1971,HOU V8,6_5S,04.2025
"Houston, TX",RY3SNF,Sims Bayou North,2025-04-29,,p1971,HOU X1,6_5S,04.2025
"Houston, TX",G67DTN,Southwest,2025-04-29,,p1971,HOU I3,6_5S,04.2025
"Houston, TX",QX9CB4,Chocolate Bayou,2025-04-29,,p1971,HOU B2,6_5S,04.2025
"Houston, TX",TEZ4ZC,Kingwood West,2025-04-29,,p1971,HOU M3,6_5S,04.2025
"Lubbock, TX",ALKCMA,LB_TX1,2025-04-28,,p1971,LB_TX1,1,04.2025
"Lubbock, TX",T6K3CQ,LB_TX2,2025-04-28,,p1971,LB_TX2,1,04.2025
"Wichita Falls, TX",EVMAJX,WICH_TX1,2025-04-28,,p1971,WICH_TX1,2_3,04.2025
"Baytown, TX",U796LM,Baytown Central,2025-04-28,,p1971,BAY H0,6_5S,04.2025
"Humble, TX",N2TNXK,Humble West,2025-04-28,,p1971,HUM Y7,6_5S,04.2025
"Houston, TX",X97EKB,CJOB (Copperfield),2025-04-28,,p1971,HOU Y4,6_5S,04.2025
"Austin, TX",W8VRR6,South Austin 1,2025-04-27,,p1971,AUS P1,7,04.2025
"Austin, TX",DTVJEN,South Austin 2,2025-04-27,,p1971,AUS V4,7,04.2025
"Austin, TX",V2YYS2,Walnut Creek,2025-04-27,,p1971,AUS M9,7,04.2025
"Brownsville, TX",G7HWUR,BRSV_TX1,2025-04-30,,p1971,BRSV_TX1,11,04.2025
"Brownsville, TX",JTLSGG,BRSV_TX2,2025-04-30,,p1971,BRSV_TX2,11,04.2025
"Laredo, TX",XXSUER,Zacate Creek,2025-04-28,,p1971,LAR O5,11,04.2025
"Laredo, TX",HWLRMA,South Laredo,2025-04-28,,p1971,LAR H7,11,04.2025
"Waco, TX",KLRAZG,WMARSS,2025-04-22,,p1971,WAC B1,7,04.2025
"Fort Worth, TX",Q7D2TJ,City of Fort Worth Village Creek,2025-04-22,,p1971,FTW T5,2_3,04.2025
"Athens, TX",UEEELZ,City of Athens West,2025-04-22,,p1971,ATH L8,4_5N,04.2025
"Dallas, TX",L2DZDA,DFW Airport,2025-04-22,,p1971,FTW K1,2_3,04.2025
"Fort Worth, TX",SMJ62J,City of Fort Worth Village Creek,2025-04-30,,p1971,FTW T5,2_3,04.2025
"El Paso, TX",S3U92P,John T. Hickerson,2024-11-13,,p1925,,9_10,11.2024
"El Paso, TX",B6N4WJ,Fred Hervey,2024-11-13,,p1925,,9_10,11.2024
"El Paso, TX",G7WQWG,Haskell,2024-11-13,,p1925,,9_10,11.2024
"El Paso, TX",BMF8BR,Roberto Bustamante,2024-11-13,,p1925,,9_10,11.2024
"Houston, TX",MY6W2Y,Almeda Sims,2024-11-12,,p1925,,6_5S,11.2024
"Houston, TX",J2WZWA,Turkey Creek,2024-11-12,,p1925,,6_5S,11.2024
"Houston, TX",SMTMXV,Metro Central,2024-11-12,,p1925,,6_5S,11.2024
"Houston, TX",WY2TPA,Intercontinental Airport,2024-11-12,,p1925,,6_5S,11.2024
"Houston, TX",YEFFTL,Park Ten,2024-11-12,,p1925,,6_5S,11.2024
"Houston, TX",FFMD6M,Homestead,2024-11-12,,p1925,,6_5S,11.2024
"Lubbock, TX",AX98KE,LB_TX1,2024-11-11,19.5,p1925,,1,11.2024
"Wichita Falls, TX",ETD5W2,WICH_TX1,2024-11-11,8.4,p1925,,2_3,11.2024
"Baytown, TX",J2TZCX,Baytown Central,2024-11-13,,p1925,,6_5S,11.2024
"Humble, TX",SMMGY7,Humble West,2024-11-13,,p1925,,6_5S,11.2024
"Missouri City, TX",H5JWD8,West Fondren Rd,2024-11-13,,p1925,,6_5S,11.2024
"Austin, TX",NZ6XP8,South Austin 1,2024-11-11,,p1925,,7,11.2024
"Austin, TX",TC7Q6F,South Austin 2,2024-11-11,,p1925,,7,11.2024
"Austin, TX",DKDZ3A,Walnut Creek,2024-11-11,,p1925,,7,11.2024
"Brownsville, TX",JSS5SN,BRSV_TX1,2024-11-12,7.635,p1925,,11,11.2024
"Brownsville, TX",WFYVRQ,BRSV_TX2,2024-11-13,,p1925,,11,11.2024
"Waco, TX",SUUFVV,WMARSS,2024-11-12,,p1925,,7,11.2024
"Fort Worth, TX",S28PU4,City of Fort Worth Village Creek,2024-11-12,,p1925,,2_3,11.2024
"El Paso, TX",MZJMHD,John T. Hickerson,2024-11-18,,p1925,,9_10,11.2024
"El Paso, TX",VK7HKY,Fred Hervey,2024-11-18,,p1925,,9_10,11.2024
"El Paso, TX",Q5LQVM,Haskell,2024-11-18,,p1925,,9_10,11.2024
"El Paso, TX",H7DKW5,Roberto Bustamante,2024-11-18,,p1925,,9_10,11.2024
"Houston, TX",MTREZ3,Almeda Sims,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",MN6SWJ,Turkey Creek,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",K7MR5E,Metro Central,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",NH4JBK,Intercontinental Airport,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",JHT7RV,Park Ten,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",U6LEPY,Homestead,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",MGG2DP,Sims Bayou South,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",JKZPZV,North West,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",BTQH3A,Kingwood Central,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",DC7GFU,Upper Brays,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",CDL4NL,Beltway,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",U2AEHL,Keegans Bayou ,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",ZLMDU8,69th street,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",VFBGD7,FWID#23,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",SWML7K,Sims Bayou North,2024-11-19,,p1925,,6_5S,11.2024
"Houston, TX",BPLP2C,Southwest,2024-11-19,,p1925,,6_5S,11.2024
"Lubbock, TX",KW8FPU,LB_TX1,2024-11-18,20.1,p1925,,1,11.2024
"Wichita Falls, TX",H2KSK8,WICH_TX1,2024-11-18,20.78,p1925,,2_3,11.2024
"Baytown, TX",K8DUBC,Baytown Central,2024-11-20,,p1925,,6_5S,11.2024
"Baytown, TX",PEF4ND,Baytown West,2024-11-20,,p1925,,6_5S,11.2024
"Humble, TX",ZECEA8,Humble West,2024-11-20,,p1925,,6_5S,11.2024
"Missouri City, TX",YWP9R4,West Fondren Rd,2024-11-20,,p1925,,6_5S,11.2024
"Austin, TX",UMUAY4,South Austin 1,2024-11-18,,p1925,,7,11.2024
"Austin, TX",MK5LHA,South Austin 2,2024-11-18,,p1925,,7,11.2024
"Austin, TX",VA5XNS,Walnut Creek,2024-11-18,,p1925,,7,11.2024
"Brownsville, TX",YQ3KMQ,BRSV_TX1,2024-11-19,7.695,p1925,,11,11.2024
"Brownsville, TX",JKMUW7,BRSV_TX2,2024-11-20,,p1925,,11,11.2024
"Laredo, TX",P5ED4Y,Zacate Creek,2024-11-18,,p1925,,11,11.2024
"Laredo, TX",Y5GEM3,South Laredo,2024-11-18,,p1925,,11,11.2024
"Waco, TX",MJ86RD,WMARSS,2024-11-19,,p1925,,7,11.2024
"Fort Worth, TX",ZZNCNZ,City of Fort Worth Village Creek,2024-11-19,,p1925,,2_3,11.2024
"Palestine, TX",J7GC24,Palestine Creek,2024-11-19,,p1925,,4_5N,11.2024
"Athens, TX",YDNADZ,City of Athens West,2024-11-19,,p1925,,4_5N,11.2024
"Dallas, TX",N5VZKF,DFW Airport,2024-11-19,,p1925,,2_3,11.2024
"Houston, TX",AFGK4T,Park Ten,2023-04-27,,p1671,,6_5S,04.2023
"Brownsville, TX",B52AV2,BRSV_TX1,2023-05-09,8.199999999999998,p1671,,11,05.2023
"Houston, TX",B6H2RW,Intercontinental Airport,2023-05-17,,p1671,,6_5S,05.2023
"Houston, TX",BDAEKQ,Turkey Creek,2023-05-02,,p1671,,6_5S,05.2023
"Houston, TX",BDWF4J,Park Ten,2023-05-17,,p1671,,6_5S,05.2023
"Brownsville, TX",BGGGBM,BRSV_TX1,2023-04-25,7.86,p1671,,11,04.2023
"El Paso, TX",BNM4AP,Haskell,2023-05-08,13.26,p1671,,9_10,05.2023
"Houston, TX",BS5A9W,Metro Central,2023-05-09,,p1671,,6_5S,05.2023
"Houston, TX",C2AKQQ,Turkey Creek,2023-05-09,,p1671,,6_5S,05.2023
"El Paso, TX",C87QBV,John T. Hickerson,2023-04-24,10.4,p1671,,9_10,04.2023
"El Paso, TX",CJL3UA,Roberto Bustamante,2023-05-01,27.38,p1671,,9_10,05.2023
"El Paso, TX",DEWKVJ,Haskell,2023-04-24,11.55,p1671,,9_10,04.2023
"Houston, TX",DX6FM5,Turkey Creek,2023-05-17,,p1671,,6_5S,05.2023
"Wichita Falls, TX",E7QL3P,WICH_TX1,2023-05-01,,p1671,,2_3,05.2023
"El Paso, TX",EMKA9J,Fred Hurvey,2023-05-08,5.77,p1671,,9_10,05.2023
"Houston, TX",GQ4CHJ,Park Ten,2023-05-02,,p1671,,6_5S,05.2023
"Houston, TX",HC42L4,Homestead,2023-05-17,,p1671,,6_5S,05.2023
"El Paso, TX",JMZX6E,Roberto Bustamante,2023-04-24,28.11,p1671,,9_10,04.2023
"Houston, TX",K8YLFV,Metro Central,2023-05-17,,p1671,,6_5S,05.2023
"Houston, TX",KK7TTQ,Intercontinental Airport,2023-05-09,,p1671,,6_5S,05.2023
"El Paso, TX",KN8P3G,Fred Hurvey,2023-04-24,7.3,p1671,,9_10,04.2023
"Lubbock, TX",L2N672,LB_TX1,2023-05-08,,p1671,,1,05.2023
"Wichita Falls, TX",LKRNKJ,WICH_TX1,2023-05-10,,p1671,,2_3,05.2023
"Brownsville, TX",LVKBYC,BRSV_TX2,2023-05-03,,p1671,,11,05.2023
"Houston, TX",MBJMYL,Park Ten,2023-05-09,,p1671,,6_5S,05.2023
"Houston, TX",MDJKXM,Turkey Creek,2023-04-27,,p1671,,6_5S,04.2023
"Brownsville, TX",NPC2FH,BRSV_TX2,2023-05-17,,p1671,,11,05.2023
"Houston, TX",NUGS9N,Homestead,2023-05-09,,p1671,,6_5S,05.2023
"Lubbock, TX",PE3K2W,LB_TX1,2023-05-01,19.1,p1671,,1,05.2023
"Wichita Falls, TX",PSSD2Z,WICH_TX1,2023-04-24,8.68,p1671,,2_3,04.2023
"Lubbock, TX",Q7AE5X,LB_TX1,2023-04-24,19.1,p1671,,1,04.2023
"Houston, TX",QGL4GB,Homestead,2023-05-02,,p1671,,6_5S,05.2023
"Houston, TX",R5BVPW,Intercontinental Airport,2023-05-02,,p1671,,6_5S,05.2023
"Houston, TX",S74MT6,Homestead,2023-04-27,,p1671,,6_5S,04.2023
"El Paso, TX",STFYK4,Haskell,2023-05-15,14.03,p1671,,9_10,05.2023
"Brownsville, TX",T2B6XE,BRSV_TX2,2023-04-26,,p1671,,11,04.2023
"Brownsville, TX",T3FHJB,BRSV_TX1,2023-05-02,7.8,p1671,,11,05.2023
"Houston, TX",T8FAMA,Metro Central,2023-05-02,,p1671,,6_5S,05.2023
"El Paso, TX",U6MPMQ,Fred Hurvey,2023-05-15,7.1,p1671,,9_10,05.2023
"El Paso, TX",UMYHM4,Haskell,2023-05-01,14.18,p1671,,9_10,05.2023
"Brownsville, TX",UTKFJG,BRSV_TX1,2023-05-16,8.16,p1671,,11,05.2023
"El Paso, TX",VXAFY6,John T. Hickerson,2023-05-01,7.95,p1671,,9_10,05.2023
"Houston, TX",W7XQT4,Intercontinental Airport,2023-04-27,,p1671,,6_5S,04.2023
"El Paso, TX",WDW5JT,John T. Hickerson,2023-05-08,8.64,p1671,,9_10,05.2023
"Houston, TX",WKMNCK,Almeda Sims,2023-05-02,,p1671,,6_5S,05.2023
"Wichita Falls, TX",XGYKXS,WICH_TX1,2023-05-15,7.46,p1671,,2_3,05.2023
